id,label
7824,0.004999999888241291
7825,0.9950000047683716
7826,0.9950000047683716
7827,0.004999999888241291
7828,0.9950000047683716
7829,0.004999999888241291
7830,0.004999999888241291
7831,0.9950000047683716
7832,0.9950000047683716
7833,0.004999999888241291
7834,0.004999999888241291
7835,0.004999999888241291
7836,0.004999999888241291
7837,0.9894862174987793
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.9950000047683716
7841,0.9950000047683716
7842,0.8868070840835571
7843,0.9950000047683716
7844,0.9950000047683716
7845,0.9950000047683716
7846,0.004999999888241291
7847,0.9950000047683716
7848,0.004999999888241291
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.9950000047683716
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.9950000047683716
7856,0.9950000047683716
7857,0.9573387503623962
7858,0.004999999888241291
7859,0.9950000047683716
7860,0.9950000047683716
7861,0.004999999888241291
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.004999999888241291
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.004999999888241291
7870,0.004999999888241291
7871,0.9950000047683716
7872,0.9950000047683716
7873,0.9950000047683716
7874,0.03483997657895088
7875,0.9950000047683716
7876,0.9950000047683716
7877,0.004999999888241291
7878,0.9950000047683716
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.004999999888241291
7882,0.9950000047683716
7883,0.004999999888241291
7884,0.9917024970054626
7885,0.004999999888241291
7886,0.9950000047683716
7887,0.004999999888241291
7888,0.9950000047683716
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.004999999888241291
7892,0.9950000047683716
7893,0.004999999888241291
7894,0.004999999888241291
7895,0.777443528175354
7896,0.004999999888241291
7897,0.004999999888241291
7898,0.9950000047683716
7899,0.9950000047683716
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.004999999888241291
7904,0.9950000047683716
7905,0.9950000047683716
7906,0.004999999888241291
7907,0.9950000047683716
7908,0.9950000047683716
7909,0.9950000047683716
7910,0.004999999888241291
7911,0.004999999888241291
7912,0.9950000047683716
7913,0.004999999888241291
7914,0.9950000047683716
7915,0.9950000047683716
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.004999999888241291
7921,0.9950000047683716
7922,0.004999999888241291
7923,0.004999999888241291
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.9950000047683716
7927,0.9950000047683716
7928,0.004999999888241291
7929,0.9950000047683716
7930,0.9950000047683716
7931,0.9950000047683716
7932,0.9950000047683716
7933,0.9950000047683716
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9950000047683716
7940,0.9950000047683716
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.9950000047683716
7944,0.9950000047683716
7945,0.004999999888241291
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.9950000047683716
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.9950000047683716
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.9950000047683716
7961,0.9950000047683716
7962,0.9950000047683716
7963,0.004999999888241291
7964,0.9950000047683716
7965,0.9900548458099365
7966,0.9950000047683716
7967,0.004999999888241291
7968,0.9950000047683716
7969,0.9950000047683716
7970,0.9950000047683716
7971,0.004999999888241291
7972,0.9950000047683716
7973,0.9950000047683716
7974,0.9950000047683716
7975,0.004999999888241291
7976,0.9950000047683716
7977,0.9950000047683716
7978,0.9950000047683716
7979,0.9950000047683716
7980,0.9950000047683716
7981,0.004999999888241291
7982,0.004999999888241291
7983,0.9950000047683716
7984,0.9950000047683716
7985,0.004999999888241291
7986,0.9930391907691956
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.004999999888241291
7990,0.9950000047683716
7991,0.9950000047683716
7992,0.004999999888241291
7993,0.004999999888241291
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.9950000047683716
7997,0.9950000047683716
7998,0.004999999888241291
7999,0.9950000047683716
8000,0.9950000047683716
8001,0.9950000047683716
8002,0.9950000047683716
8003,0.6170149445533752
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.9950000047683716
8008,0.9950000047683716
8009,0.9950000047683716
8010,0.004999999888241291
8011,0.9950000047683716
8012,0.9950000047683716
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.9950000047683716
8017,0.9950000047683716
8018,0.004999999888241291
8019,0.9950000047683716
8020,0.004999999888241291
8021,0.004999999888241291
8022,0.004999999888241291
8023,0.004999999888241291
8024,0.9950000047683716
8025,0.9950000047683716
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9950000047683716
8032,0.004999999888241291
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.9950000047683716
8036,0.9950000047683716
8037,0.004999999888241291
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.9950000047683716
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.9950000047683716
8046,0.9950000047683716
8047,0.9950000047683716
8048,0.004999999888241291
8049,0.004999999888241291
8050,0.004999999888241291
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.004999999888241291
8055,0.004999999888241291
8056,0.9950000047683716
8057,0.004999999888241291
8058,0.9950000047683716
8059,0.9950000047683716
8060,0.9950000047683716
8061,0.9950000047683716
8062,0.9950000047683716
8063,0.9950000047683716
8064,0.9950000047683716
8065,0.004999999888241291
8066,0.9950000047683716
8067,0.06293858587741852
8068,0.004999999888241291
8069,0.004999999888241291
8070,0.004999999888241291
8071,0.9950000047683716
8072,0.972018837928772
8073,0.004999999888241291
8074,0.9950000047683716
8075,0.9950000047683716
8076,0.004999999888241291
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.004999999888241291
8081,0.9950000047683716
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.004999999888241291
8085,0.9950000047683716
8086,0.004999999888241291
8087,0.9514341950416565
8088,0.9950000047683716
8089,0.9950000047683716
8090,0.9950000047683716
8091,0.9950000047683716
8092,0.004999999888241291
8093,0.9950000047683716
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.9692312479019165
8097,0.9950000047683716
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.9950000047683716
8101,0.9950000047683716
8102,0.9950000047683716
8103,0.004999999888241291
8104,0.9950000047683716
8105,0.9926069974899292
8106,0.004999999888241291
8107,0.9950000047683716
8108,0.9950000047683716
8109,0.9950000047683716
8110,0.9950000047683716
8111,0.9950000047683716
8112,0.9950000047683716
8113,0.004999999888241291
8114,0.004999999888241291
8115,0.004999999888241291
8116,0.9950000047683716
8117,0.004999999888241291
8118,0.004999999888241291
8119,0.004999999888241291
8120,0.9950000047683716
8121,0.9950000047683716
8122,0.004999999888241291
8123,0.004999999888241291
8124,0.9950000047683716
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.004999999888241291
8128,0.004999999888241291
8129,0.9950000047683716
8130,0.9950000047683716
8131,0.004999999888241291
8132,0.9950000047683716
8133,0.9950000047683716
8134,0.9950000047683716
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.004999999888241291
8141,0.9950000047683716
8142,0.004999999888241291
8143,0.004999999888241291
8144,0.9950000047683716
8145,0.9950000047683716
8146,0.9950000047683716
8147,0.9950000047683716
8148,0.9950000047683716
8149,0.004999999888241291
8150,0.9950000047683716
8151,0.9950000047683716
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.9950000047683716
8155,0.004999999888241291
8156,0.004999999888241291
8157,0.004999999888241291
8158,0.9950000047683716
8159,0.004999999888241291
8160,0.004999999888241291
8161,0.9950000047683716
8162,0.004999999888241291
8163,0.004999999888241291
8164,0.9950000047683716
8165,0.004999999888241291
8166,0.004999999888241291
8167,0.004999999888241291
8168,0.9950000047683716
8169,0.9614600539207458
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.9950000047683716
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.004999999888241291
8178,0.004999999888241291
8179,0.03663390874862671
8180,0.004999999888241291
8181,0.9950000047683716
8182,0.004999999888241291
8183,0.004999999888241291
8184,0.004999999888241291
8185,0.9950000047683716
8186,0.9950000047683716
8187,0.004999999888241291
8188,0.004999999888241291
8189,0.9950000047683716
8190,0.9950000047683716
8191,0.004999999888241291
8192,0.9950000047683716
8193,0.004999999888241291
8194,0.004999999888241291
8195,0.004999999888241291
8196,0.9950000047683716
8197,0.9950000047683716
8198,0.9950000047683716
8199,0.004999999888241291
8200,0.9950000047683716
8201,0.522960901260376
8202,0.004999999888241291
8203,0.9950000047683716
8204,0.004999999888241291
8205,0.004999999888241291
8206,0.004999999888241291
8207,0.004999999888241291
8208,0.9950000047683716
8209,0.9950000047683716
8210,0.004999999888241291
8211,0.004999999888241291
8212,0.9950000047683716
8213,0.004999999888241291
8214,0.9950000047683716
8215,0.9950000047683716
8216,0.004999999888241291
8217,0.9950000047683716
8218,0.9950000047683716
8219,0.004999999888241291
8220,0.004999999888241291
8221,0.004999999888241291
8222,0.9950000047683716
8223,0.004999999888241291
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.9863985180854797
8227,0.004999999888241291
8228,0.004999999888241291
8229,0.9950000047683716
8230,0.9950000047683716
8231,0.9950000047683716
8232,0.9950000047683716
8233,0.9950000047683716
8234,0.004999999888241291
8235,0.9950000047683716
8236,0.004999999888241291
8237,0.9950000047683716
8238,0.004999999888241291
8239,0.004999999888241291
8240,0.9950000047683716
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9851087927818298
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.004999999888241291
8247,0.9950000047683716
8248,0.9950000047683716
8249,0.004999999888241291
8250,0.9950000047683716
8251,0.9950000047683716
8252,0.9950000047683716
8253,0.004999999888241291
8254,0.9950000047683716
8255,0.9950000047683716
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.9950000047683716
8259,0.9950000047683716
8260,0.004999999888241291
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.004999999888241291
8264,0.004999999888241291
8265,0.004999999888241291
8266,0.9950000047683716
8267,0.9950000047683716
8268,0.004999999888241291
8269,0.004999999888241291
8270,0.004999999888241291
8271,0.9950000047683716
8272,0.9950000047683716
8273,0.9950000047683716
8274,0.004999999888241291
8275,0.8791319727897644
8276,0.9950000047683716
8277,0.9950000047683716
8278,0.9950000047683716
8279,0.004999999888241291
8280,0.004999999888241291
8281,0.08259564638137817
8282,0.004999999888241291
8283,0.004999999888241291
8284,0.004999999888241291
8285,0.004999999888241291
8286,0.9950000047683716
8287,0.004999999888241291
8288,0.9950000047683716
8289,0.9950000047683716
8290,0.004999999888241291
8291,0.004999999888241291
8292,0.004999999888241291
8293,0.9950000047683716
8294,0.9950000047683716
8295,0.9950000047683716
8296,0.9950000047683716
8297,0.9950000047683716
8298,0.9950000047683716
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.994062602519989
8304,0.004999999888241291
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.9950000047683716
8308,0.004999999888241291
8309,0.9950000047683716
8310,0.004999999888241291
8311,0.9950000047683716
8312,0.004999999888241291
8313,0.9950000047683716
8314,0.9950000047683716
8315,0.9950000047683716
8316,0.9950000047683716
8317,0.9950000047683716
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.004999999888241291
8322,0.9950000047683716
8323,0.004999999888241291
8324,0.004999999888241291
8325,0.004999999888241291
8326,0.004999999888241291
8327,0.9950000047683716
8328,0.9950000047683716
8329,0.9950000047683716
8330,0.9950000047683716
8331,0.004999999888241291
8332,0.004999999888241291
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.004999999888241291
8338,0.9950000047683716
8339,0.9950000047683716
8340,0.9950000047683716
8341,0.004999999888241291
8342,0.004999999888241291
8343,0.004999999888241291
8344,0.9950000047683716
8345,0.9950000047683716
8346,0.004999999888241291
8347,0.004999999888241291
8348,0.9950000047683716
8349,0.9950000047683716
8350,0.004999999888241291
8351,0.9950000047683716
8352,0.8889763951301575
8353,0.9950000047683716
8354,0.9950000047683716
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9950000047683716
8358,0.004999999888241291
8359,0.004999999888241291
8360,0.9950000047683716
8361,0.004999999888241291
8362,0.004999999888241291
8363,0.9950000047683716
8364,0.004999999888241291
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.9950000047683716
8368,0.9950000047683716
8369,0.004999999888241291
8370,0.9950000047683716
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.9950000047683716
8374,0.9950000047683716
8375,0.004999999888241291
8376,0.004999999888241291
8377,0.9950000047683716
8378,0.004999999888241291
8379,0.9950000047683716
8380,0.004999999888241291
8381,0.9950000047683716
8382,0.9950000047683716
8383,0.9950000047683716
8384,0.004999999888241291
8385,0.004999999888241291
8386,0.9950000047683716
8387,0.9950000047683716
8388,0.004999999888241291
8389,0.9950000047683716
8390,0.9950000047683716
8391,0.9950000047683716
8392,0.9950000047683716
8393,0.9950000047683716
8394,0.004999999888241291
8395,0.9950000047683716
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.9950000047683716
8400,0.9950000047683716
8401,0.9950000047683716
8402,0.9950000047683716
8403,0.2895631790161133
8404,0.9950000047683716
8405,0.004999999888241291
8406,0.9950000047683716
8407,0.9950000047683716
8408,0.9412817358970642
8409,0.004999999888241291
8410,0.9950000047683716
8411,0.004999999888241291
8412,0.9950000047683716
8413,0.004999999888241291
8414,0.004999999888241291
8415,0.004999999888241291
8416,0.004999999888241291
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.9950000047683716
8420,0.983239471912384
8421,0.004999999888241291
8422,0.004999999888241291
8423,0.004999999888241291
8424,0.004999999888241291
8425,0.9950000047683716
8426,0.9950000047683716
8427,0.9950000047683716
8428,0.9950000047683716
8429,0.004999999888241291
8430,0.9950000047683716
8431,0.9950000047683716
8432,0.004999999888241291
8433,0.004999999888241291
8434,0.9950000047683716
8435,0.9950000047683716
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.004999999888241291
8441,0.9950000047683716
8442,0.004999999888241291
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.004999999888241291
8446,0.9950000047683716
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.004999999888241291
8450,0.9950000047683716
8451,0.004999999888241291
8452,0.9950000047683716
8453,0.9950000047683716
8454,0.9950000047683716
8455,0.004999999888241291
8456,0.004999999888241291
8457,0.9950000047683716
8458,0.004999999888241291
8459,0.9950000047683716
8460,0.9950000047683716
8461,0.004999999888241291
8462,0.9950000047683716
