id,label
7719,0.004999999888241291
7720,0.3295004069805145
7721,0.23202310502529144
7722,0.013296827673912048
7723,0.0995950922369957
7724,0.004999999888241291
7725,0.004999999888241291
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.5017269253730774
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.40537041425704956
7732,0.004999999888241291
7733,0.004999999888241291
7734,0.06439293920993805
7735,0.004999999888241291
7736,0.2262042760848999
7737,0.11327749490737915
7738,0.004999999888241291
7739,0.004999999888241291
7740,0.06497404724359512
7741,0.004999999888241291
7742,0.056851573288440704
7743,0.004999999888241291
7744,0.09255542606115341
7745,0.44674786925315857
7746,0.004999999888241291
7747,0.28744974732398987
7748,0.6129481196403503
7749,0.004999999888241291
7750,0.07147853076457977
7751,0.004999999888241291
7752,0.004999999888241291
7753,0.04927928373217583
7754,0.20484022796154022
7755,0.004999999888241291
7756,0.2483183741569519
7757,0.8228179812431335
7758,0.004999999888241291
7759,0.004999999888241291
7760,0.12308010458946228
7761,0.004999999888241291
7762,0.17842890322208405
7763,0.004999999888241291
7764,0.004999999888241291
7765,0.004999999888241291
7766,0.11461880058050156
7767,0.12465169280767441
7768,0.004999999888241291
7769,0.7121370434761047
7770,0.9820882678031921
7771,0.4485945701599121
7772,0.009462458081543446
7773,0.2719361484050751
7774,0.9332140684127808
7775,0.004999999888241291
7776,0.004999999888241291
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.12296394258737564
7780,0.004999999888241291
7781,0.008521723560988903
7782,0.3837074339389801
7783,0.04034627974033356
7784,0.004999999888241291
7785,0.004999999888241291
7786,0.674699604511261
7787,0.8142685294151306
7788,0.004999999888241291
7789,0.004999999888241291
7790,0.004999999888241291
7791,0.01382349617779255
7792,0.004999999888241291
7793,0.13098624348640442
7794,0.004999999888241291
7795,0.0060429698787629604
7796,0.004999999888241291
7797,0.004999999888241291
7798,0.004999999888241291
7799,0.008359244093298912
7800,0.629772424697876
7801,0.004999999888241291
7802,0.11171907186508179
7803,0.004999999888241291
7804,0.004999999888241291
7805,0.004999999888241291
7806,0.29192954301834106
7807,0.004999999888241291
7808,0.004999999888241291
7809,0.839669406414032
7810,0.16835251450538635
7811,0.018360281363129616
7812,0.004999999888241291
7813,0.45869842171669006
7814,0.004999999888241291
7815,0.004999999888241291
7816,0.1498328596353531
7817,0.8076466917991638
7818,0.7557936310768127
7819,0.004999999888241291
7820,0.5237808227539062
7821,0.004999999888241291
7822,0.004999999888241291
7823,0.004999999888241291
7824,0.5688555836677551
7825,0.004999999888241291
7826,0.004999999888241291
7827,0.004999999888241291
7828,0.6772003173828125
7829,0.004999999888241291
7830,0.10043813288211823
7831,0.004999999888241291
7832,0.24066495895385742
7833,0.004999999888241291
7834,0.19118502736091614
7835,0.1445060670375824
7836,0.01987641677260399
7837,0.004999999888241291
7838,0.004999999888241291
7839,0.09731478989124298
7840,0.8021461963653564
7841,0.008603736758232117
7842,0.3741782009601593
7843,0.15421560406684875
7844,0.011337289586663246
7845,0.004999999888241291
7846,0.3701397776603699
7847,0.6433547735214233
7848,0.046464793384075165
7849,0.004999999888241291
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.038799870759248734
7853,0.13982193171977997
7854,0.7403061985969543
7855,0.004999999888241291
7856,0.004999999888241291
7857,0.004999999888241291
7858,0.09271539002656937
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.004999999888241291
7862,0.004999999888241291
7863,0.576833188533783
7864,0.004999999888241291
7865,0.3449251055717468
7866,0.004999999888241291
7867,0.9703896641731262
7868,0.24414671957492828
7869,0.004999999888241291
7870,0.004999999888241291
7871,0.24293911457061768
7872,0.4011724293231964
7873,0.004999999888241291
7874,0.010217287577688694
7875,0.004999999888241291
7876,0.004999999888241291
7877,0.0940791442990303
7878,0.20333461463451385
7879,0.004999999888241291
7880,0.004999999888241291
7881,0.004999999888241291
7882,0.5639172196388245
7883,0.004999999888241291
7884,0.18752390146255493
7885,0.004999999888241291
7886,0.24130257964134216
7887,0.11584264785051346
7888,0.04689663648605347
7889,0.004999999888241291
7890,0.017549049109220505
7891,0.004999999888241291
7892,0.05139146000146866
7893,0.004999999888241291
7894,0.004999999888241291
7895,0.004999999888241291
7896,0.004999999888241291
7897,0.26500487327575684
7898,0.004999999888241291
7899,0.23142629861831665
7900,0.037508584558963776
7901,0.3940132260322571
7902,0.7608816623687744
7903,0.004999999888241291
7904,0.004999999888241291
7905,0.006980037782341242
7906,0.9576143622398376
7907,0.004999999888241291
7908,0.7854430079460144
7909,0.004999999888241291
7910,0.004999999888241291
7911,0.5208961367607117
7912,0.004999999888241291
7913,0.4099540710449219
7914,0.004999999888241291
7915,0.004999999888241291
7916,0.006591457407921553
7917,0.004999999888241291
7918,0.004999999888241291
7919,0.4524065852165222
7920,0.9836582541465759
7921,0.004999999888241291
7922,0.03201499208807945
7923,0.004999999888241291
7924,0.004999999888241291
7925,0.6195363998413086
7926,0.004999999888241291
7927,0.004999999888241291
7928,0.2881411910057068
7929,0.027083201333880424
7930,0.17471027374267578
7931,0.004999999888241291
7932,0.5905425548553467
7933,0.0070074209943413734
7934,0.14911846816539764
7935,0.004999999888241291
7936,0.7543443441390991
7937,0.7125840187072754
7938,0.24287265539169312
7939,0.004999999888241291
7940,0.031934525817632675
7941,0.004999999888241291
7942,0.8297942280769348
7943,0.004999999888241291
7944,0.032094623893499374
7945,0.004999999888241291
7946,0.004999999888241291
7947,0.17855903506278992
7948,0.774470329284668
7949,0.35970717668533325
7950,0.004999999888241291
7951,0.17413844168186188
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.8405656218528748
7957,0.004999999888241291
7958,0.7412250638008118
7959,0.06303016096353531
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.31383541226387024
7963,0.004999999888241291
7964,0.004999999888241291
7965,0.004999999888241291
7966,0.004999999888241291
7967,0.6327813863754272
7968,0.004999999888241291
7969,0.0920591801404953
7970,0.8950284719467163
7971,0.004999999888241291
7972,0.3513244092464447
7973,0.01672658510506153
7974,0.3131874203681946
7975,0.004999999888241291
7976,0.004999999888241291
7977,0.36084702610969543
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.18835510313510895
7982,0.46997857093811035
7983,0.004999999888241291
7984,0.2676814794540405
7985,0.7715007662773132
7986,0.004999999888241291
7987,0.004999999888241291
7988,0.04391803592443466
7989,0.004999999888241291
7990,0.29235514998435974
7991,0.101195327937603
7992,0.12834332883358002
7993,0.004999999888241291
7994,0.004999999888241291
7995,0.11138314008712769
7996,0.004999999888241291
7997,0.08151313662528992
7998,0.6936349868774414
7999,0.03773271664977074
8000,0.01480825711041689
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.3076219856739044
8004,0.004999999888241291
8005,0.004999999888241291
8006,0.08543211221694946
8007,0.004999999888241291
8008,0.004999999888241291
8009,0.26222366094589233
8010,0.004999999888241291
8011,0.004999999888241291
8012,0.3150799870491028
8013,0.08954238146543503
8014,0.6135752201080322
8015,0.004999999888241291
8016,0.004999999888241291
8017,0.004999999888241291
8018,0.004999999888241291
8019,0.004999999888241291
8020,0.004999999888241291
8021,0.004999999888241291
8022,0.004999999888241291
8023,0.0211006049066782
8024,0.35367169976234436
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.004999999888241291
8028,0.47994834184646606
8029,0.004999999888241291
8030,0.534908652305603
8031,0.7471464276313782
8032,0.004999999888241291
8033,0.004999999888241291
8034,0.40799009799957275
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.004999999888241291
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.004999999888241291
8044,0.004999999888241291
8045,0.004999999888241291
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.4112929701805115
8049,0.024722665548324585
8050,0.004999999888241291
8051,0.018738970160484314
8052,0.22030971944332123
8053,0.004999999888241291
8054,0.07281607389450073
8055,0.004999999888241291
8056,0.004999999888241291
8057,0.004999999888241291
8058,0.004999999888241291
8059,0.912542998790741
8060,0.004999999888241291
8061,0.3547903299331665
8062,0.14674730598926544
8063,0.004999999888241291
8064,0.6263719201087952
8065,0.004999999888241291
8066,0.004999999888241291
8067,0.004999999888241291
8068,0.004999999888241291
8069,0.3191641569137573
8070,0.004999999888241291
8071,0.07995536923408508
8072,0.01102848257869482
8073,0.9662089943885803
8074,0.004999999888241291
8075,0.004999999888241291
8076,0.4183247983455658
8077,0.24347279965877533
8078,0.004999999888241291
8079,0.043814342468976974
8080,0.004999999888241291
8081,0.004999999888241291
8082,0.004999999888241291
8083,0.004999999888241291
8084,0.004999999888241291
8085,0.004999999888241291
8086,0.004999999888241291
8087,0.004999999888241291
8088,0.041446443647146225
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.004999999888241291
8092,0.004999999888241291
8093,0.4293879568576813
8094,0.004999999888241291
8095,0.004999999888241291
8096,0.21726901829242706
8097,0.004999999888241291
8098,0.851327657699585
8099,0.004999999888241291
8100,0.009104456752538681
8101,0.004999999888241291
8102,0.03366849943995476
8103,0.004999999888241291
8104,0.7996025681495667
8105,0.26720359921455383
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.004999999888241291
8109,0.5144714117050171
8110,0.007170527707785368
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.04094879329204559
8114,0.004999999888241291
8115,0.027816537767648697
8116,0.051340505480766296
8117,0.7906457781791687
8118,0.004999999888241291
8119,0.03146010637283325
8120,0.004999999888241291
8121,0.004999999888241291
8122,0.004999999888241291
8123,0.02279292605817318
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.004999999888241291
8127,0.004999999888241291
8128,0.004999999888241291
8129,0.8635889887809753
8130,0.28444814682006836
8131,0.004999999888241291
8132,0.9409824013710022
8133,0.5072466135025024
8134,0.004999999888241291
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.5964083075523376
8139,0.785865068435669
8140,0.8580878973007202
8141,0.004999999888241291
8142,0.004999999888241291
8143,0.4389022886753082
8144,0.4051651358604431
8145,0.004999999888241291
8146,0.004999999888241291
8147,0.8898341655731201
8148,0.004999999888241291
8149,0.09679840505123138
8150,0.21417118608951569
8151,0.004999999888241291
8152,0.7513928413391113
8153,0.004999999888241291
8154,0.837771475315094
8155,0.045166075229644775
8156,0.03033432550728321
8157,0.004999999888241291
8158,0.023849716410040855
8159,0.01398332230746746
8160,0.004999999888241291
8161,0.004999999888241291
8162,0.004999999888241291
8163,0.004999999888241291
8164,0.004999999888241291
8165,0.004999999888241291
8166,0.004999999888241291
8167,0.004999999888241291
8168,0.27317920327186584
8169,0.351634681224823
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.004999999888241291
8175,0.004999999888241291
8176,0.8355669975280762
8177,0.004999999888241291
8178,0.4745143949985504
8179,0.17945493757724762
8180,0.8293755650520325
8181,0.38677170872688293
8182,0.025486178696155548
8183,0.004999999888241291
8184,0.004999999888241291
8185,0.07935880124568939
8186,0.0215165913105011
8187,0.5858561396598816
8188,0.004999999888241291
8189,0.07412723451852798
8190,0.004999999888241291
8191,0.362896203994751
8192,0.0246247798204422
8193,0.004999999888241291
8194,0.6870749592781067
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.004999999888241291
8198,0.004999999888241291
8199,0.004999999888241291
8200,0.004999999888241291
8201,0.014283470809459686
8202,0.12926726043224335
8203,0.004999999888241291
8204,0.3464379906654358
8205,0.1911958009004593
8206,0.8100547790527344
8207,0.004999999888241291
8208,0.3666967749595642
8209,0.004999999888241291
8210,0.18985505402088165
8211,0.6916227340698242
8212,0.004999999888241291
8213,0.004999999888241291
8214,0.41446682810783386
8215,0.7005640268325806
8216,0.004999999888241291
8217,0.18885628879070282
8218,0.004999999888241291
8219,0.026111910119652748
8220,0.004999999888241291
8221,0.7013482451438904
8222,0.004999999888241291
8223,0.6645786166191101
8224,0.004999999888241291
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.14365075528621674
8228,0.004999999888241291
8229,0.004999999888241291
8230,0.04080290347337723
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.9881294965744019
8234,0.16965648531913757
8235,0.004999999888241291
8236,0.2060307264328003
8237,0.004999999888241291
8238,0.004999999888241291
8239,0.004999999888241291
8240,0.07861550897359848
8241,0.004999999888241291
8242,0.3038342297077179
8243,0.004999999888241291
8244,0.7661027908325195
8245,0.18878419697284698
8246,0.22264206409454346
8247,0.06818220019340515
8248,0.004999999888241291
8249,0.004999999888241291
8250,0.004999999888241291
8251,0.06833674758672714
8252,0.8783963918685913
8253,0.21643632650375366
8254,0.004999999888241291
8255,0.004999999888241291
8256,0.0911591649055481
8257,0.004999999888241291
8258,0.004999999888241291
8259,0.004999999888241291
8260,0.8149974942207336
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.022677209228277206
8264,0.03142685070633888
8265,0.25558409094810486
8266,0.004999999888241291
8267,0.004999999888241291
8268,0.004999999888241291
8269,0.004999999888241291
8270,0.036217059940099716
8271,0.09435887634754181
8272,0.34181368350982666
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.046341344714164734
8276,0.004999999888241291
8277,0.004999999888241291
8278,0.004999999888241291
8279,0.08466485142707825
8280,0.004999999888241291
8281,0.5702438950538635
8282,0.004999999888241291
8283,0.3929588794708252
8284,0.027950391173362732
8285,0.004999999888241291
8286,0.5430631637573242
8287,0.004999999888241291
8288,0.004999999888241291
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.738711416721344
8292,0.24469690024852753
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.18168136477470398
8297,0.4177238643169403
8298,0.012156936340034008
8299,0.0924559161067009
8300,0.2595307230949402
8301,0.7474179267883301
8302,0.004999999888241291
8303,0.004999999888241291
8304,0.004999999888241291
8305,0.52521151304245
8306,0.004999999888241291
8307,0.004999999888241291
8308,0.009171603247523308
8309,0.6903063058853149
8310,0.004999999888241291
8311,0.2947251796722412
8312,0.004999999888241291
8313,0.45512712001800537
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.07005753368139267
8317,0.004999999888241291
8318,0.13976649940013885
8319,0.004999999888241291
8320,0.004999999888241291
8321,0.004999999888241291
