id,label
7529,0.1318904310464859
7530,0.013407361693680286
7531,0.004999999888241291
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.004999999888241291
7535,0.004999999888241291
7536,0.414389431476593
7537,0.004999999888241291
7538,0.004999999888241291
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.004999999888241291
7542,0.004999999888241291
7543,0.004999999888241291
7544,0.41417115926742554
7545,0.004999999888241291
7546,0.22038616240024567
7547,0.004999999888241291
7548,0.004999999888241291
7549,0.004999999888241291
7550,0.004999999888241291
7551,0.7758057117462158
7552,0.10844700038433075
7553,0.004999999888241291
7554,0.004999999888241291
7555,0.004999999888241291
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.004999999888241291
7559,0.28588032722473145
7560,0.10426761955022812
7561,0.004999999888241291
7562,0.04553147405385971
7563,0.004999999888241291
7564,0.004999999888241291
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.004999999888241291
7568,0.22525189816951752
7569,0.004999999888241291
7570,0.004999999888241291
7571,0.6676702499389648
7572,0.6014052033424377
7573,0.9415621757507324
7574,0.004999999888241291
7575,0.3074887990951538
7576,0.8041408658027649
7577,0.004999999888241291
7578,0.004999999888241291
7579,0.004999999888241291
7580,0.004999999888241291
7581,0.0770682543516159
7582,0.5264732241630554
7583,0.004999999888241291
7584,0.004999999888241291
7585,0.057766951620578766
7586,0.004999999888241291
7587,0.004999999888241291
7588,0.004999999888241291
7589,0.6734539270401001
7590,0.37621209025382996
7591,0.046057622879743576
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.004999999888241291
7595,0.004999999888241291
7596,0.7055902481079102
7597,0.07315117120742798
7598,0.7860385179519653
7599,0.004999999888241291
7600,0.9851464629173279
7601,0.6396301984786987
7602,0.01355582196265459
7603,0.004999999888241291
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.41592514514923096
7607,0.8442052006721497
7608,0.004999999888241291
7609,0.004999999888241291
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.004999999888241291
7613,0.004999999888241291
7614,0.004999999888241291
7615,0.004999999888241291
7616,0.05648282542824745
7617,0.35017627477645874
7618,0.004999999888241291
7619,0.024619391188025475
7620,0.017762769013643265
7621,0.1527995467185974
7622,0.004999999888241291
7623,0.004999999888241291
7624,0.004999999888241291
7625,0.004999999888241291
7626,0.004999999888241291
7627,0.8893712162971497
7628,0.3146207928657532
7629,0.004999999888241291
7630,0.7285454869270325
7631,0.10061288625001907
7632,0.03991084173321724
7633,0.2753886878490448
7634,0.004999999888241291
7635,0.160520538687706
7636,0.004999999888241291
7637,0.4858715832233429
7638,0.12513631582260132
7639,0.014353575184941292
7640,0.004999999888241291
7641,0.18386314809322357
7642,0.004999999888241291
7643,0.05708419159054756
7644,0.004999999888241291
7645,0.004999999888241291
7646,0.08723574876785278
7647,0.004999999888241291
7648,0.004999999888241291
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.012697672471404076
7652,0.004999999888241291
7653,0.004999999888241291
7654,0.004999999888241291
7655,0.21709677577018738
7656,0.3196832239627838
7657,0.3496764302253723
7658,0.15494641661643982
7659,0.004999999888241291
7660,0.004999999888241291
7661,0.004999999888241291
7662,0.06548430770635605
7663,0.004999999888241291
7664,0.33496034145355225
7665,0.4562664330005646
7666,0.004999999888241291
7667,0.41959241032600403
7668,0.004999999888241291
7669,0.006227973382920027
7670,0.004999999888241291
7671,0.004999999888241291
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.15402810275554657
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.3852635324001312
7679,0.655850887298584
7680,0.004999999888241291
7681,0.6707791090011597
7682,0.004999999888241291
7683,0.8699941635131836
7684,0.6460392475128174
7685,0.03577122837305069
7686,0.054331596940755844
7687,0.8574245572090149
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.33088964223861694
7691,0.004999999888241291
7692,0.004999999888241291
7693,0.016449665650725365
7694,0.004999999888241291
7695,0.41690513491630554
7696,0.004999999888241291
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.9011061787605286
7701,0.43300604820251465
7702,0.8379679322242737
7703,0.01766512170433998
7704,0.004999999888241291
7705,0.004999999888241291
7706,0.10835874825716019
7707,0.004999999888241291
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.004999999888241291
7712,0.7961281538009644
7713,0.004999999888241291
7714,0.004999999888241291
7715,0.8775283098220825
7716,0.004999999888241291
7717,0.004999999888241291
7718,0.004999999888241291
7719,0.004999999888241291
7720,0.5627084970474243
7721,0.048563599586486816
7722,0.011368454433977604
7723,0.7527844309806824
7724,0.004999999888241291
7725,0.004999999888241291
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.7075273394584656
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.43282464146614075
7732,0.004999999888241291
7733,0.004999999888241291
7734,0.1817294955253601
7735,0.004999999888241291
7736,0.18546657264232635
7737,0.8680601716041565
7738,0.004999999888241291
7739,0.004999999888241291
7740,0.08430846035480499
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.144247904419899
7745,0.8078527450561523
7746,0.004999999888241291
7747,0.4922218918800354
7748,0.8278493285179138
7749,0.004999999888241291
7750,0.15308856964111328
7751,0.004999999888241291
7752,0.004999999888241291
7753,0.04262769594788551
7754,0.1892177313566208
7755,0.004999999888241291
7756,0.232341930270195
7757,0.6605021357536316
7758,0.004999999888241291
7759,0.004999999888241291
7760,0.18521420657634735
7761,0.004999999888241291
7762,0.8301101922988892
7763,0.004999999888241291
7764,0.004999999888241291
7765,0.004999999888241291
7766,0.3573434352874756
7767,0.08184210956096649
7768,0.004999999888241291
7769,0.799785315990448
7770,0.9046575427055359
7771,0.9629578590393066
7772,0.004999999888241291
7773,0.618401825428009
7774,0.9648500680923462
7775,0.004999999888241291
7776,0.004999999888241291
7777,0.004999999888241291
7778,0.005190165713429451
7779,0.7267850637435913
7780,0.004999999888241291
7781,0.005598381627351046
7782,0.7856272459030151
7783,0.027237070724368095
7784,0.004999999888241291
7785,0.004999999888241291
7786,0.653663158416748
7787,0.3606804311275482
7788,0.004999999888241291
7789,0.004999999888241291
7790,0.004999999888241291
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.20546290278434753
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.004999999888241291
7797,0.004999999888241291
7798,0.004999999888241291
7799,0.007546705659478903
7800,0.8322809338569641
7801,0.004999999888241291
7802,0.14695684611797333
7803,0.004999999888241291
7804,0.004999999888241291
7805,0.008380540646612644
7806,0.4949984550476074
7807,0.004999999888241291
7808,0.004999999888241291
7809,0.9378851652145386
7810,0.16819757223129272
7811,0.004999999888241291
7812,0.004999999888241291
7813,0.8635940551757812
7814,0.004999999888241291
7815,0.004999999888241291
7816,0.2807786166667938
7817,0.644675612449646
7818,0.5329315662384033
7819,0.004999999888241291
7820,0.29380151629447937
7821,0.004999999888241291
7822,0.004999999888241291
7823,0.004999999888241291
7824,0.2397029995918274
7825,0.004999999888241291
7826,0.004999999888241291
7827,0.008517582900822163
7828,0.287868857383728
7829,0.004999999888241291
7830,0.1807785928249359
7831,0.004999999888241291
7832,0.9042778611183167
7833,0.004999999888241291
7834,0.8803260922431946
7835,0.1844491958618164
7836,0.11019682139158249
7837,0.004999999888241291
7838,0.004999999888241291
7839,0.656032383441925
7840,0.3586656153202057
7841,0.004999999888241291
7842,0.8626722693443298
7843,0.1296982318162918
7844,0.01004732120782137
7845,0.004999999888241291
7846,0.5380187630653381
7847,0.8384554982185364
7848,0.12042483687400818
7849,0.004999999888241291
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.09538895636796951
7853,0.18358352780342102
7854,0.6368441581726074
7855,0.004999999888241291
7856,0.004999999888241291
7857,0.004999999888241291
7858,0.143558070063591
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.004999999888241291
7862,0.004999999888241291
7863,0.8657107949256897
7864,0.004999999888241291
7865,0.8948248624801636
7866,0.004999999888241291
7867,0.8772622346878052
7868,0.3794802129268646
7869,0.004999999888241291
7870,0.004999999888241291
7871,0.2848065197467804
7872,0.6796680092811584
7873,0.004999999888241291
7874,0.08209789544343948
7875,0.004999999888241291
7876,0.004999999888241291
7877,0.06296098977327347
7878,0.5266395211219788
7879,0.004999999888241291
7880,0.004999999888241291
7881,0.004999999888241291
7882,0.8997407555580139
7883,0.004999999888241291
7884,0.5140010118484497
7885,0.004999999888241291
7886,0.15930020809173584
7887,0.052529171109199524
7888,0.292644202709198
7889,0.004999999888241291
7890,0.005687872879207134
7891,0.004999999888241291
7892,0.24926775693893433
7893,0.004999999888241291
7894,0.004999999888241291
7895,0.004999999888241291
7896,0.004999999888241291
7897,0.20236390829086304
7898,0.004999999888241291
7899,0.7308343648910522
7900,0.03320850059390068
7901,0.16141663491725922
7902,0.5378046035766602
7903,0.004999999888241291
7904,0.004999999888241291
7905,0.021557092666625977
7906,0.9134208559989929
7907,0.004999999888241291
7908,0.6127821803092957
7909,0.004999999888241291
7910,0.004999999888241291
7911,0.5191754102706909
7912,0.004999999888241291
7913,0.3265095353126526
7914,0.004999999888241291
7915,0.004999999888241291
7916,0.011311769485473633
7917,0.004999999888241291
7918,0.004999999888241291
7919,0.24402956664562225
7920,0.9843767881393433
7921,0.004999999888241291
7922,0.3829624056816101
7923,0.004999999888241291
7924,0.004999999888241291
7925,0.4420410990715027
7926,0.004999999888241291
7927,0.004999999888241291
7928,0.06070876494050026
7929,0.00778222968801856
7930,0.043187204748392105
7931,0.004999999888241291
7932,0.2502480447292328
7933,0.008610539138317108
7934,0.1386505663394928
7935,0.004999999888241291
7936,0.17090027034282684
7937,0.8719345927238464
7938,0.02388417162001133
7939,0.004999999888241291
7940,0.47339582443237305
7941,0.004999999888241291
7942,0.8713988065719604
7943,0.004999999888241291
7944,0.043227262794971466
7945,0.004999999888241291
7946,0.004999999888241291
7947,0.2142159640789032
7948,0.9332745671272278
7949,0.26695716381073
7950,0.004999999888241291
7951,0.17743998765945435
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.5675225257873535
7957,0.004999999888241291
7958,0.7049872279167175
7959,0.310482919216156
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.29996582865715027
7963,0.004999999888241291
7964,0.004999999888241291
7965,0.004999999888241291
7966,0.004999999888241291
7967,0.10517413169145584
7968,0.004999999888241291
7969,0.771648645401001
7970,0.9468540549278259
7971,0.004999999888241291
7972,0.14074839651584625
7973,0.007357636466622353
7974,0.36176225543022156
7975,0.004999999888241291
7976,0.004999999888241291
7977,0.7230383157730103
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.02473062463104725
7982,0.08399883657693863
7983,0.004999999888241291
7984,0.47302934527397156
7985,0.8101359605789185
7986,0.004999999888241291
7987,0.004999999888241291
7988,0.08824528008699417
7989,0.004999999888241291
7990,0.11694534868001938
7991,0.024917472153902054
7992,0.2560359835624695
7993,0.004999999888241291
7994,0.004999999888241291
7995,0.05501744896173477
7996,0.004999999888241291
7997,0.2352670282125473
7998,0.5108850598335266
7999,0.20622208714485168
8000,0.007422331254929304
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.48219481110572815
8004,0.004999999888241291
8005,0.004999999888241291
8006,0.08905122429132462
8007,0.005259886849671602
8008,0.004999999888241291
8009,0.6051273345947266
8010,0.004999999888241291
8011,0.004999999888241291
8012,0.37355750799179077
8013,0.0781189501285553
8014,0.8234829902648926
8015,0.004999999888241291
8016,0.004999999888241291
8017,0.004999999888241291
8018,0.004999999888241291
8019,0.004999999888241291
8020,0.004999999888241291
8021,0.004999999888241291
8022,0.004999999888241291
8023,0.044807568192481995
8024,0.7505167126655579
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.004999999888241291
8028,0.18904833495616913
8029,0.004999999888241291
8030,0.7449845671653748
8031,0.9699519276618958
8032,0.004999999888241291
8033,0.004999999888241291
8034,0.5099090337753296
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.004999999888241291
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.004999999888241291
8044,0.004999999888241291
8045,0.004999999888241291
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.5668622255325317
8049,0.14830303192138672
8050,0.004999999888241291
8051,0.0615195706486702
8052,0.060546934604644775
8053,0.004999999888241291
8054,0.08921311795711517
8055,0.004999999888241291
8056,0.004999999888241291
8057,0.004999999888241291
8058,0.004999999888241291
8059,0.8533220291137695
8060,0.004999999888241291
8061,0.14812275767326355
8062,0.24626924097537994
8063,0.004999999888241291
8064,0.07292453944683075
8065,0.004999999888241291
8066,0.004999999888241291
8067,0.004999999888241291
8068,0.004999999888241291
8069,0.5735583305358887
8070,0.004999999888241291
8071,0.3541242480278015
8072,0.041601866483688354
8073,0.964862585067749
8074,0.004999999888241291
8075,0.004999999888241291
8076,0.24116244912147522
8077,0.4508407413959503
8078,0.004999999888241291
8079,0.01801019161939621
8080,0.004999999888241291
8081,0.004999999888241291
8082,0.004999999888241291
8083,0.004999999888241291
8084,0.004999999888241291
8085,0.004999999888241291
8086,0.004999999888241291
8087,0.004999999888241291
8088,0.20316322147846222
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.004999999888241291
8092,0.004999999888241291
8093,0.49685949087142944
8094,0.004999999888241291
8095,0.004999999888241291
8096,0.5872846245765686
8097,0.004999999888241291
8098,0.8966301679611206
8099,0.004999999888241291
8100,0.008095365017652512
8101,0.004999999888241291
8102,0.6882638931274414
8103,0.004999999888241291
8104,0.38415125012397766
8105,0.15625602006912231
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.004999999888241291
8109,0.4599995017051697
8110,0.07035475969314575
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.0787399411201477
8114,0.004999999888241291
8115,0.1804780811071396
8116,0.007680441252887249
8117,0.48627322912216187
8118,0.004999999888241291
8119,0.033836156129837036
8120,0.004999999888241291
8121,0.004999999888241291
8122,0.022373264655470848
8123,0.026398377493023872
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.004999999888241291
8127,0.004999999888241291
8128,0.004999999888241291
8129,0.85373854637146
8130,0.9251037836074829
8131,0.004999999888241291
8132,0.9705470204353333
8133,0.40595924854278564
8134,0.004999999888241291
8135,0.004999999888241291
8136,0.004999999888241291
